V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,Fraud,Normal
0.8139094175150112,0.6011397692847709,0.6061330952034665,0.8848013579474701,0.49680045269838474,0.24617990653507094,0.6448783643750846,0.7258953431490301,0.4138287876149643,0.4214696058734017,0.7862574403769624,0.011762871778140727,0.4725655569982911,0.16834330794530106,0.6640476296498757,0.11019006910773665,0.1566423172712993,0.1841435116573894,0.693890069545787,0.4717044635872017,0.50085975854953,0.5468917931351688,0.7713062626496704,0.42507822681538754,0.5666200317523401,0.42730341773370506,0.7019558548179994,1,0
0.5383812269517828,0.6410592266928166,0.30773618244084255,0.7113948711149103,0.3171696124722557,0.09823212001416642,0.5785214932132441,0.8087664714647417,0.4610237354507464,0.28371635185048816,0.6998834470415991,0.1439667500659919,0.5929706848356718,0.2395633705921294,0.5298519295084843,0.21474117983233587,0.28581977641809253,0.2721493771695923,0.5898380175578493,0.33390874827092987,0.5152843601215927,0.5508933954417004,0.7261993172157969,0.43376242764666867,0.6690635915082025,0.3287775123342378,0.3934077802275677,1,0
0.5383812269517828,0.6410592266928166,0.30773618244084255,0.7113948711149103,0.3171696124722557,0.09823212001416642,0.5785214932132441,0.8087664714647417,0.4610237354507464,0.28371635185048816,0.6998834470415991,0.1439667500659919,0.5929706848356718,0.2395633705921294,0.5298519295084843,0.21474117983233587,0.28581977641809253,0.2721493771695923,0.5898380175578493,0.33390874827092987,0.5152843601215927,0.5508933954417004,0.7261993172157969,0.43376242764666867,0.6690635915082025,0.3287775123342378,0.3934077802275677,1,0
0.12441481473175275,0.8628214089070023,0.026864298956907007,0.8006898964809044,0.12689316692876518,0.40203489695829964,0.24208800223528537,0.48492429178700014,0.20128426286120749,0.07548944249548784,0.48264239279836824,0.37681865308811324,0.3956853974971948,0.6138459493816701,0.3003440152868878,0.41501966287744313,0.3981070549623649,0.30082597983683634,0.34948128359452935,0.5583591555371576,0.28083562313100285,0.715862300184947,0.7915229763964058,0.40264495563964964,0.5784858593296646,0.09577420676689669,0.0,1,0
0.12441481473175275,0.8628214089070023,0.026864298956907007,0.8006898964809044,0.12689316692876518,0.40203489695829964,0.24208800223528537,0.48492429178700014,0.20128426286120749,0.07548944249548784,0.48264239279836824,0.37681865308811324,0.3956853974971948,0.6138459493816701,0.3003440152868878,0.41501966287744313,0.3981070549623649,0.30082597983683634,0.34948128359452935,0.5583591555371576,0.28083562313100285,0.715862300184947,0.7915229763964058,0.40264495563964964,0.5784858593296646,0.09577420676689669,0.0,1,0
0.9802219298043066,0.45642170397304205,0.887839075725405,0.48304871735873717,0.7001370131639342,0.7236539871369465,0.8385760929689818,0.6837410677933385,0.731980362341536,0.8017168046304165,0.23382309623878414,0.7749211495311673,0.6740598197648521,0.8246067116400712,0.2545731806963283,0.7924206620005999,0.812339687000487,0.6579064804835786,0.19857375980832037,0.3880461935476255,0.45616533974517876,0.5470040985990643,0.7598901579929978,0.17991641001735656,0.6723243613307859,0.3750142089154175,0.5882681732718206,1,0
0.9539137783968844,0.4467900608726845,0.8305380568488931,0.5471987559390454,0.6891749874806935,0.4496359162096639,0.879930778605282,0.6636695177496057,0.6747181758087958,0.7617765606784882,0.22513654986712459,0.738828589498046,0.8959062115090941,0.7269740717532875,0.43634048082696586,0.8903459001189428,0.8577924045545775,0.7750146161273621,0.1771354871090255,0.4583578073607588,0.45373561986775474,0.44229903664509795,0.7435640120544256,0.2836156652164321,0.6526788820106778,0.2657366253787736,0.5759449273509466,1,0
0.3821231299043414,0.7732034400522871,0.3343255259364776,0.9522258920572562,0.24417874999981942,0.46981269812424353,0.3872998844241647,0.5924821783721117,0.24985245148818636,0.2511018155677013,0.5608876546618689,0.2212767682819915,0.4771308277839279,0.46709839486080157,0.4987847710834703,0.2900072353313322,0.2843306082207123,0.25950651927034296,0.5996392585990894,0.5373491516064642,0.3699401626496889,0.6813605085137029,0.8148066779924937,0.42578633721861037,0.6508346616746996,0.43204682776502024,0.3242214480712379,1,0
0.3315144343288803,0.8186317827708192,0.2407677876551635,1.0,0.21708687868856008,0.5626420671327793,0.3044914351499005,0.47705030594105924,0.22670906270689245,0.17841441330251306,0.5201733312228999,0.27930051417970814,0.3356718993950763,0.4750345332158981,0.2155967830607171,0.3145289285650439,0.35597034135109074,0.26325312413130925,0.5728837949369345,0.6131124078505835,0.29137201422586684,0.7075884549988253,0.8578538723210447,0.39209282843328147,0.5131470054305158,0.34059591775356224,0.2537733597314127,1,0
0.956073862843121,0.48406586672184,0.768513252378628,0.3777761799483732,0.6515633618869671,0.3354583000324187,0.8204020083278719,0.6738356666546436,0.6979891980256272,0.6336897967536268,0.5134148028517903,0.6188479432012848,0.7280837600630798,0.5866394947229971,0.5326014215679669,0.6553012434983452,0.6945977189155512,0.6978148224379019,0.4415340954319883,0.4350123270179379,0.46397628151978415,0.5102952365107656,0.7485421018608319,0.3077350896658094,0.7395336041551576,0.19639288952539816,0.6294106477529862,1,0
0.8527204891167676,0.5633503906081045,0.6764820419570519,0.5809171618247047,0.6108817912456614,0.30753177393553627,0.7559039657535134,0.6966114260350452,0.5314626284237302,0.547436854391847,0.6816938498647986,0.3960665622966738,0.8602480270104813,0.4108043654867946,0.5760448699603988,0.33941698374802703,0.4820084508328796,0.4825191086874359,0.7925277718872223,0.4501834194439848,0.4824612507057234,0.5744241408815924,0.7458399713734343,0.2922827742070366,0.7363772759012529,0.3510586066873277,0.6026079654432807,1,0
0.7596286732648454,0.595894625078073,0.6185083816676307,0.770403260419076,0.5329926862431998,0.38042595012992575,0.7179918976070361,0.7337203238778418,0.48423215295855676,0.5572200732265647,0.6617736259170938,0.3979976585656585,0.9701534665215965,0.37361911620574334,0.6063149249603554,0.5163559784976574,0.521588886380394,0.5633058815297776,0.5844548374538757,0.4042853614305788,0.47851728245836095,0.5284654156763616,0.7675512754378475,0.26310753793160024,0.6690707598612933,0.43377461540364526,0.5635687277484158,1,0
0.9571715003536791,0.4887074678484311,0.761190150716325,0.3618340855354766,0.6340931631135607,0.29839493773090664,0.8083417574108208,0.6765630359757854,0.6354896481486957,0.6302063289446895,0.3487715804450655,0.6407369893089192,0.31461946115783856,0.513540056664817,0.7890841610890155,0.6236910067477626,0.6274103597499225,0.5781679184674197,0.47163689818488386,0.430493696822717,0.46207994689460824,0.4656727580251984,0.7602813342714847,0.3080479248118736,0.6875789512221143,0.3049399084211146,0.6382302850222555,1,0
0.7471910949933271,0.5868957295423032,0.7084422123846063,0.6221974223769754,0.6240236332545981,0.5494328888568604,0.7722633036065011,0.5942259466599369,0.6299199912722866,0.7872770426947908,0.4834416700568994,0.6306062030573139,0.31767523491864796,0.419943044262704,0.7875755270521787,0.6840389966701113,0.6865161450397808,0.7242022909573536,0.5183773879923619,0.3479580271686766,0.5670799008968289,0.428152848502315,0.8095380884333742,0.38258337624435734,0.6952285778003634,0.44670261181788173,0.6108719286551985,1,0
0.7254430175306366,0.5922226840629851,0.6933927419451117,0.6254470892090982,0.6165385006822665,0.5362322804964244,0.7622392479517839,0.6012045517343467,0.6327188056416824,0.790835093671838,0.47549906989137086,0.6401276225407149,0.33007833210346404,0.4305686849352909,0.7874710652740134,0.690610306434757,0.6917954848988643,0.724116788643479,0.5127412706184592,0.34784525293605906,0.56721306517946,0.4219806478869807,0.7942248052603949,0.3865738743469192,0.6908818902585921,0.4447967400171049,0.6101776097646526,1,0
0.7489089454944615,0.5653461055850256,0.6516759909757424,0.7314409107777526,0.5155310852496254,0.40419010616185247,0.7028275797411145,0.7398678928780152,0.41145316937570975,0.619248603249331,0.46905450831592155,0.5716686171956308,0.7273493767319168,0.5364598080319303,0.510988494866525,0.3993765075179366,0.3930434153756047,0.357701847995804,0.7272297007717846,0.3806776054728174,0.49144831906784164,0.5886403223529593,0.7484743380554382,0.3603363236533261,0.6840791415406346,0.46380905948752416,0.4931818363685173,1,0
0.9857447068264418,0.4822825645095544,0.853333084320909,0.5069943769226799,0.6964040805180236,0.4966372865700747,0.851574748620414,0.6733389421015059,0.6446554769634164,0.7743470701748099,0.153910115653768,0.8268235714191945,0.5201503890118293,0.630443185039419,0.6202848016299389,0.918474002446003,0.8430827543818216,0.833731061859374,0.15114265931260235,0.39953036289593946,0.46002256130263613,0.5577605403473028,0.7548710554762851,0.41666171185757683,0.7051369412408601,0.39933769019388626,0.5902042833340788,1,0
0.8592802787732315,0.5282236040223846,0.7607263859116314,0.39808942595752406,0.6202447326688545,0.46005174883073807,0.8114922428585974,0.7031406192839038,0.6151206449993959,0.6005027856090372,0.383870427349856,0.7278136699725288,0.4588991184913568,0.45578419973771694,0.32860046070093113,0.6915631999426433,0.7171311886217145,0.7392194490638389,0.392662885715579,0.4060898284024901,0.47031799625633053,0.5670395951092158,0.7550646275431738,0.4146522203604421,0.6757259409829809,0.2309553682612771,0.6340649177870287,1,0
0.9745771243751029,0.4429928797230724,0.827127076968495,0.29601240587379396,0.6720432679065592,0.3862654695712753,0.867963141093633,0.665010086759966,0.7314456836934029,0.7280783906771691,0.1561525401437305,0.8784450170197216,0.48633839669633827,0.6857599861464367,0.6374146405233325,0.7979824514701283,0.8445031907376465,0.7653345475790537,0.41299450834446094,0.4270963119274583,0.45634102249501096,0.5029472829203104,0.7465872422950166,0.3084051814626184,0.7183669181501857,0.20738658274842386,0.58638399157587,1,0
0.9173470563914571,0.4837720523878422,0.8158266349359273,0.23034290184590991,0.6770049183684376,0.45274953852077554,0.9320993286594025,0.6569844026529256,0.6419319135471233,0.702342000118557,0.14887151855586492,0.8379454552917802,0.5401613338158656,0.6762280644094917,0.6428596270192414,0.8094200303937196,0.8438956333133183,0.7962778207836569,0.3693339165677844,0.40636957378510313,0.45816431094761223,0.5479086599548237,0.7402638094675849,0.20247165332160613,0.885573954433708,0.2977636779903058,0.5875410488629348,1,0
0.8323436039979504,0.4993637927957314,0.8036813746183935,0.30921498122326546,0.6203378455418678,0.39791636589387236,0.7998691790408503,0.6840553753403752,0.596726961875795,0.6522609135025682,0.4052202268410232,0.6881604479708815,0.6658686666329818,0.5748193438034478,0.5648460261973489,0.5296859280665813,0.4961563139072552,0.5206159167828565,0.5817434666274346,0.4065447870784448,0.47835849503101924,0.6082729959780091,0.7320071330186767,0.31337706560635636,0.6496706843782645,0.33018180100954403,0.568591191395166,1,0
0.7353142816258955,0.39732869028871276,0.7606103130914373,0.39287669160618544,0.64143309815483,0.4652517030652679,0.7731775902048363,0.7089649258321911,0.5801956125392794,0.6106289488889896,0.38207978060447356,0.6779687763731381,0.43987377595736643,0.6302309541301443,0.7040598260162244,0.5117112134670525,0.5403207035568398,0.4577478188550384,0.4938400410871255,0.41776355609441185,0.4824521709870021,0.586338955814596,0.6979680201605754,0.09829372937034436,0.6497385587078129,0.3587565848349057,0.6613122636200607,1,0
0.9559377546769438,0.5260968974511233,0.7382241664289123,0.6209831162761995,0.6723424994973355,0.31126813166090384,0.8175019488806644,0.6778344304020488,0.5379507724958924,0.6452815551157345,0.38196069839344127,0.5836342966813199,0.18580675347021225,0.40406291958511625,0.557362765490019,0.690430739321332,0.6980789844592292,0.6461470248592807,0.23772225160936303,0.42071021520559154,0.46409317488731266,0.4921781633918895,0.7531644989736211,0.32796109007947916,0.7506156092434485,0.38251743665886123,0.640124744829658,1,0
0.9252988870136241,0.5247742785679864,0.7157055978184554,0.44952311249257576,0.6166523751130649,0.2825694076788553,0.8078474467270125,0.6880305344764994,0.5847751872310167,0.6183622844092048,0.3896176154937011,0.6233843369557023,0.2712609205902353,0.48898689279483754,0.9296514757580202,0.5836194621985563,0.7099080346258905,0.6497198314558174,0.6745976451770297,0.42601075483828893,0.46890221081542666,0.5225573532551459,0.7643183792400003,0.3591960426011773,0.6591168105006172,0.4713815539760807,0.6000103800475416,1,0
0.8656073998904341,0.5206868638287628,0.8802914551653247,0.29106155465093947,0.6784123135495795,0.6054779132716371,0.8198818447727542,0.5685562807033628,0.7682543442347043,0.7451259008295006,0.0731734600401227,0.854327702702831,0.3509147049047833,0.6233772442320277,0.43102648544340527,0.8309958817670121,0.8623178425940606,0.8420433145585713,0.3306073790323732,0.3314687035231301,0.5802572161323253,0.44119122941257594,0.7743703934542064,0.17220412759588577,0.714008038316036,0.25331589202739274,0.5888908198023324,1,0
0.9666541080478758,0.5230814831932983,0.744381482615888,0.5795968503737481,0.70940164534317,0.3853676725889,0.8355334410705753,0.674305194949192,0.5415688200472326,0.6723395262861123,0.31729338819689534,0.6844562873607954,0.6047919183504059,0.4307701714760132,0.5301014777790823,0.763351868772684,0.7457223044116872,0.7069297194374458,0.24858945112637745,0.4245344698925225,0.46012972350457837,0.49052573400194294,0.7502407554282994,0.35437838072226807,0.7745326171449028,0.3782328458687403,0.6255197027953207,1,0
0.881485336770805,0.5507132878980702,0.6814785506116907,0.44169760130392094,0.6280186115022568,0.33550183555829916,0.8064214670194976,0.696386200714587,0.5526169769692562,0.6103042243925163,0.3129241646577612,0.590163789492643,0.31540471553045046,0.5006437217935857,0.6355291152078942,0.5558978446562242,0.6145263360485096,0.5958445089358145,0.5222987353536617,0.4139003212424944,0.47787593684316393,0.5769168044543277,0.7588748538383453,0.40306365819227274,0.5848440521260275,0.24945660799098462,0.6343277335820017,1,0
0.8546902887437298,0.4967397798403508,0.8129249300917647,0.4085822984845726,0.7000267647724322,0.35044604445879696,0.8024377349620366,0.6358187438293017,0.5962206703488607,0.6627039687711027,0.2797089049170574,0.7788302945102628,0.6358522055426103,0.5716098079527595,0.7953335443671934,0.74456572096167,0.7631307672469003,0.7379409790802698,0.41641817263274905,0.42670694084609506,0.4372656668900293,0.5686737626836195,0.749226726232622,0.3080088205345651,0.726899176004776,0.26697202991762686,0.5997903263663128,1,0
0.761576037249922,0.5379523461800807,0.7281046594725348,0.4715124060272965,0.6048563374122053,0.3624794222235447,0.7670166197097251,0.676030494783617,0.59593121560277,0.6475235479236892,0.4361444494294219,0.5836890409582571,0.5577032560075728,0.41973243238188934,0.9793847815006131,0.5093776797660213,0.5914742666824654,0.5539562721956443,0.7493787264299632,0.3782402288981201,0.4903403582779217,0.5351165315677817,0.7615542624805532,0.5046800082475983,0.5639391067998071,0.45352879082018677,0.43089355295606946,1,0
0.7970479894201317,0.5347544077464246,0.7338048251567298,0.6515835117545079,0.6772165909198962,0.34610934046363806,0.8106750266411097,0.6603617354477775,0.5806578948906542,0.663820476374762,0.4928001935859221,0.43601648726883413,0.25061346171805876,0.19865075457988302,0.7107858684555914,0.5705780281759367,0.5810207644439205,0.6066332914279868,0.3890458321446062,0.39363330543191344,0.4654811618593834,0.5403962089794846,0.7509281373922747,0.24833105999894817,0.7760057070102571,0.3996204835413578,0.37331977798065236,1,0
0.8030123184597071,0.548290500924737,0.6721292934661723,0.7298614226495297,0.6426433260514752,0.33967129254507067,0.7850814839213489,0.6740440944700711,0.6022427952538884,0.697212584422453,0.486730009960658,0.4587726904785161,0.3122113671187682,0.22037898526276334,0.8202601635659814,0.5522377486392995,0.6066004666336741,0.6203089004184777,0.5382496685993117,0.3980090055391506,0.4668898769068284,0.5550970912694494,0.7731950451162106,0.24823765332746867,0.63119230264184,0.4207244831860694,0.37205279894279875,1,0
0.7863336422809528,0.5593279045694424,0.6586179025410591,0.728618160272597,0.6315161571306306,0.334723591784684,0.7779336266553336,0.6811844965386925,0.6034035888179546,0.6999212856750482,0.4782696496086839,0.46666537022543453,0.32219681333726186,0.2301752267114291,0.8167839497269559,0.5580054068110712,0.6115892958066674,0.6217787668653345,0.5344450418987973,0.398100038148555,0.46703163955313076,0.5532547695846507,0.7752563950765116,0.24756774053716302,0.6416932573836595,0.42254015346467394,0.37093821582081976,1,0
0.7705558416512484,0.5338855465452478,0.7556141900010036,0.38738585464186515,0.5449822940634823,0.44776303373815174,0.7968546862048798,0.6981089725185929,0.5358168863989323,0.7063553702405307,0.3085947610669666,0.7015086432153811,0.2688638411333319,0.7079162270289517,0.467750460304877,0.7329530223474412,0.595418889744452,0.5152513250377659,0.41474629670499313,0.3086558950282658,0.4792927068481837,0.4568611851007372,0.786731789110458,0.36887950237528294,0.6281922967562464,0.7903714757498812,0.4466629132382415,1,0
0.9631578780735757,0.49043295732476977,0.7813812449707591,0.41305670762828806,0.6560815616100206,0.3548183588031397,0.8213324470707868,0.6765410218974394,0.623494242463418,0.6674968066479144,0.4299788567988506,0.7302688969193976,0.4048748385610275,0.532787592086003,0.6688366209750668,0.7174553905666252,0.6921321127777144,0.731690888259477,0.3794477754362815,0.4230081502778031,0.46723692813342493,0.5410609189292142,0.7507633081784971,0.3108664880950919,0.7359086990110258,0.22988027141644118,0.6286902328359629,1,0
0.909681933485691,0.5470612676751626,0.7414837756352336,0.5968382807918178,0.7154924903704377,0.3160715176632932,0.8353672175231934,0.6838594304858958,0.4909296323768072,0.6400034700516223,0.48375367692549714,0.6603615587822427,0.3547839294562354,0.375538210993627,0.5715250365222985,0.8163871151017871,0.807283872232844,0.8499273860381236,0.29142807434145845,0.42675378547614085,0.46233319632797204,0.4878913037121694,0.7533261529501952,0.23989359208591865,0.5921125643138015,0.3484344944313791,0.6271562734987116,1,0
0.8958866910732473,0.5856357740589516,0.6572797362324699,0.7021267190455185,0.6660654233060586,0.3323139453569629,0.7883624992514441,0.702916718405299,0.4516540512743325,0.610393756879787,0.5623764966053971,0.6074291006744696,0.638631388072924,0.2879095078714831,0.6944768426518593,0.6922298600636019,0.7298206063051128,0.7659304410267094,0.5027409185296046,0.45174341791837364,0.46690373648723615,0.4866981380843693,0.7585034158111182,0.1556805495697125,0.6939464171045273,0.4615788008779018,0.6312705104741282,1,0
0.9159286018642108,0.5331015756921559,0.8121532730615019,0.608224215386201,0.6926418951545616,0.45843303788163287,0.844516762709878,0.6819834096771801,0.5152547266108809,0.7031293739437273,0.23325862439533096,0.7070247907793946,0.5508479965993128,0.5279445356748802,0.692440142864849,0.7440982147745094,0.7992278895245024,0.7464791107373137,0.5531886041052588,0.4345080250343396,0.4579176668296481,0.48400726457327475,0.7477445420473576,0.17379661432647603,0.7290600053243136,0.46357365824157437,0.6065615625895342,1,0
0.9087527110787936,0.5792222391165972,0.662668685961031,0.7294686349320438,0.6593028721965348,0.28374707569388624,0.7873474935073215,0.6953236262547449,0.4576716522639439,0.5860973434411543,0.48644878619752224,0.5158327604605519,0.4843347378133234,0.24908494490877464,0.800459137421592,0.6387373681685868,0.6987439484478587,0.7011881100123364,0.48591394135911153,0.45148386200394613,0.46770248407480075,0.48010069266483313,0.757632636967642,0.22432647595484045,0.6829127954588359,0.4610227125819397,0.6413597151359688,1,0
0.9025538240907913,0.5229108030902876,0.7222242879200631,0.4369160810409036,0.5663635769579133,0.3427033492864208,0.7799820816576585,0.6971878054997248,0.5516904585245057,0.6304923140241901,0.3374909889136464,0.624809698933295,0.5750164369527655,0.5993194799445162,0.8320717279878895,0.43433648652251705,0.5156035538073334,0.4359732929123855,0.8095070531665312,0.42486889039399256,0.47845242360274437,0.5619035129647929,0.7641284889082522,0.3639072961381893,0.6858213687388526,0.4778037662092721,0.5987637998568575,1,0
0.8667348087969966,0.42788269329967915,0.8690747512563367,0.3153952513891001,0.6654991411313839,0.5302687239767669,0.9273861540945658,0.6533612751548186,0.6776538379086028,0.814971550841169,0.2519782270653825,0.836479764197318,0.26028980088751086,0.784905872993777,0.6864146139128349,0.7767744390509254,0.762899347155296,0.7516266851642205,0.5112370814492186,0.40956486170006756,0.44964600248970293,0.5485845881453236,0.7755873178508855,0.491127665511076,0.6636685465909258,0.1843953465552971,0.6287988545766139,1,0
0.8697505673475796,0.4835791415042348,0.7709650914551792,0.3565129653189136,0.618634355482927,0.3412765751192266,0.8358439274473644,0.6837095407918996,0.5762127077447325,0.5973473227938226,0.32576527448243886,0.6178139492225134,0.30895341082450395,0.503871303566827,0.7013297656265627,0.6368218051110561,0.6454815160740328,0.6158146169651835,0.4571221595724614,0.4748549689625156,0.4715195794337023,0.4967144277022263,0.7814233983850879,0.3056866489155852,0.7609798378888897,0.5232942263209781,0.6113210390067493,1,0
0.9888548431399984,0.4597176643449794,0.8270761604545488,0.2732865635177207,0.7004892829682562,0.4898590936057841,0.8575046903508474,0.6711693841668872,0.7101544913867132,0.7450793705191204,0.21515377070673158,0.904049712765347,0.5726704160101033,0.6932391287132336,0.5247039730840908,0.8305700609388328,0.8170713938222302,0.8048770132970984,0.4798310523400814,0.4068092118780053,0.45266106040838106,0.49810892296317527,0.7534721907055832,0.278281780031733,0.7288994557675006,0.26068325813142296,0.5878838699027646,1,0
0.9209652391138092,0.45752691846304444,0.9563107337866074,0.18322913683970987,0.6429277394161401,0.46981263194940986,0.8519118390545999,0.6737344284423381,0.6330798978498734,0.7726558803411462,0.16178262414084132,0.8402764048170124,0.4339490240576699,0.7515374697584566,0.5917660358700451,0.8122759219041057,0.8227135416775235,0.5554685312572789,0.48362843166364633,0.41006953468848073,0.456682384605031,0.5245111461596359,0.7547742241319768,0.42742537043111,0.662448933165251,0.24281137325225588,0.5946660369689603,0,1
0.9912514321840962,0.43344330427676736,0.8355223034565314,0.18386636957476232,0.6659821427279308,0.41651366984226496,0.8552624082053834,0.667355626636087,0.629670891448564,0.8074949122133516,0.24227089946607197,0.8306294162054664,0.2367017057463498,0.808143122481394,0.5732691778551546,0.8394127291502571,0.7964774848950071,0.6351398915457163,0.5094139322175779,0.40988449384915776,0.46458815937252534,0.568940243357495,0.7528692408927774,0.48597091014620153,0.7317514890908664,0.3376439758486194,0.5786684439180546,0,1
0.9082793515276317,0.46513812364236085,0.8971040530704723,0.30869833582459205,0.7087221235408778,0.44827335261193896,0.8737715649125763,0.6716653302667901,0.643864070132462,0.7792185103155196,0.192073254006994,0.8704551910850095,0.313204284837589,0.8071762162234282,0.5200681018927281,0.7512098183860765,0.7851537318052476,0.7443921050645984,0.5438112842158045,0.4241365606527377,0.4603154679237249,0.5500186923485877,0.7533754264428388,0.28479120539441977,0.6925150016005633,0.24091618146794114,0.6189541645075608,0,1
0.8637517108413388,0.4397729739300268,0.8883844521381364,0.11745849277457138,0.6517221701786393,0.4689376309289181,0.8805831191952662,0.6665540925032302,0.626934204778189,0.7783325651144767,0.1254204353067454,0.8365622362313149,0.5772019171919067,0.761600455520721,0.5906999747970774,0.8742228771815624,0.7865403426798052,0.5746755455478512,0.42594873762199703,0.3802143119720649,0.4509519091352856,0.4983351838554958,0.7230954432609692,0.47942340997507016,0.6642904552057304,0.19095860000235731,0.6034598226178732,0,1
0.9065764780347941,0.4384133306833285,0.973851517104491,0.11940207160063546,0.6222652598083966,0.4757487581234756,0.8430552988345096,0.6771965127468623,0.6556131902391736,0.7661341098746577,0.24672057106708895,0.8538125902814311,0.4127682026065874,0.746604339520694,0.5399045477691197,0.9098962397581508,0.7764605107877601,0.7036285521519499,0.36932888143533116,0.4183474584474997,0.4686558607552633,0.6045254759278241,0.7580139062246779,0.4546268002793117,0.6349386591531985,0.2735346410048683,0.5969618120167903,0,1
0.9547911903715983,0.4410463302297189,0.923103540532546,0.3494982223576416,0.6535185872687881,0.5851392327508349,0.8464312129148605,0.6768812590120851,0.7436528328703956,0.7576016976856581,0.059587363040758956,0.9120900926684028,0.5530757737938012,0.7380821731868584,0.40558238762345034,0.7500295098151779,0.8029771306404854,0.6322807540489526,0.4629915610434919,0.4143369198790098,0.4482999835380414,0.4620675918971051,0.7505639790810612,0.2245513687585898,0.7553966301922281,0.21598743404528625,0.5930160295109095,0,1
0.8723677424841685,0.4505543244026913,0.9560701654819141,0.19927739708331937,0.6458694715838312,0.4837765130471665,0.8462856634610466,0.6858703778957195,0.6861033876147894,0.7440834350547064,0.20098849516901265,0.8762945135489594,0.337050063352093,0.7811274335451867,0.5872860701609417,0.8562598522057046,0.7705528295153001,0.7763495523616698,0.39829309904379173,0.4264835328131968,0.4609445827998044,0.5307680786914984,0.7530645669545517,0.3666571204491776,0.7287825597990403,0.5873586032461573,0.5929670546886561,0,1
0.9618949282525864,0.45419359059364606,0.9225573590309313,0.3690332851622533,0.6499052308348462,0.5057434690069669,0.8469881618061949,0.6754720728653835,0.691667555320261,0.7853694052258753,0.11258918436936546,0.8351980355671762,0.1881533874236162,0.7778504603097343,0.5923737012305813,0.7982102855596912,0.7998470695882097,0.6428746350486851,0.3373896182024519,0.3955293040400329,0.45405009527772516,0.5033755693141844,0.756015525185337,0.37354301575184623,0.7238262951911762,0.5852999588968089,0.5825479833924798,0,1
0.9659979583809566,0.4195659830579667,0.9214085188921551,0.16868685354168106,0.6130442162606874,0.47482397262444853,0.8301636374595042,0.671645207331554,0.5980048004672692,0.8147265348476137,0.16352788749692782,0.8356850919697415,0.6304920197575238,0.7524671218941623,0.7998423640324637,0.776495870523193,0.8090235159929319,0.7044678623168728,0.31931661922388843,0.4016474905513562,0.45667680787930204,0.533079373300066,0.7535242775748133,0.37331303536588856,0.7172360651677331,0.31017706095683845,0.591541847962111,0,1
0.9273956402892374,0.48035478917553776,0.9017503633146478,0.2512640154607321,0.6957073593421857,0.4551573356854124,0.8699452026888265,0.6706702772680464,0.6597562014532334,0.7472811756816359,0.133870669907516,0.8470095019173289,0.44518975459435983,0.7413858591520455,0.7148747566900947,0.7898818810292851,0.8166771539009051,0.7113546879645725,0.5238834949948364,0.40987490659342035,0.451068673905482,0.4775715930387615,0.7581830476801803,0.44807741223503234,0.5710093110326496,0.39775507408284283,0.599597643505007,0,1
0.9185099805353493,0.4797672235609152,0.8949540687616552,0.20206239970619794,0.672858205653034,0.44783860924474567,0.863184647562475,0.6795004208773769,0.6650252281321004,0.7589924291738209,0.19002182427919,0.8876697021254396,0.3730096809361543,0.8028537779348962,0.49855343096612903,0.8228252573822378,0.7705049728874864,0.7167460091600516,0.4527011680965748,0.39902207857549876,0.45199984254792336,0.47952179500831704,0.7601087277460796,0.2800675415428885,0.6168815364367861,0.367834064677551,0.5964118670794277,0,1
0.9790474393480587,0.4464334200499801,0.8731626735865803,0.31588666812197985,0.6434655145998168,0.37129642670682217,0.8559643626595979,0.6670407919223572,0.7155579834479561,0.758019901949215,0.20120328377035096,0.885198268229348,0.4574219652285314,0.7311417943386852,0.6916809729813144,0.8146174291009556,0.8162234347087488,0.7068704026826887,0.3351921954186278,0.41174705835286607,0.4566640548588674,0.5113332815737754,0.7637952690771364,0.5072985546585298,0.6285102047986335,0.3672074186331953,0.5834915730615672,0,1
0.9027681036081779,0.4592174868264633,0.9310415796276691,0.19195196294342562,0.698183235221021,0.4483276549674014,0.8640684047822369,0.6732411720738919,0.6637489137291821,0.7503614968084952,0.19907727905032252,0.9003306102473659,0.5230675134392477,0.7778173081269344,0.4786864665179583,0.83201686838434,0.754438001742163,0.7390162149840032,0.37491395605129924,0.409022687561904,0.4584122783593668,0.5254377844626827,0.7515418798014202,0.28894855797765856,0.6702494709222743,0.360269920674332,0.5916369731951613,0,1
0.7602088007585093,0.589733282603803,0.7999966914921799,0.08905925649490548,0.6680236665717977,0.36968016981630747,0.880135658565319,0.6715372050199205,0.908838400063014,1.0,0.14344196032174159,0.8449931220405815,0.2814793370029257,0.738680667648998,0.7012120307666602,0.7352182898433307,0.7717523189158257,0.6640867742743268,0.30890037547563265,0.5755518422536923,0.44595757248335877,0.529526385904333,0.761615477644565,0.46172928813142566,0.8211656282711324,0.37447971415755826,0.8306883509544877,0,1
